model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence
efficientnet_v2_s,cifar10,appearance,pixelate,2,380,6,frog,902,whistle,0.06563088297843933
efficientnet_v2_s,cifar10,appearance,pixelate,2,381,9,truck,902,whistle,0.03548462688922882
efficientnet_v2_s,cifar10,appearance,pixelate,2,382,0,airplane,813,spatula,0.084783636033535
efficientnet_v2_s,cifar10,appearance,pixelate,2,383,9,truck,918,crossword puzzle,0.03416441008448601
efficientnet_v2_s,cifar10,appearance,pixelate,2,384,2,bird,902,whistle,0.11351560801267624
efficientnet_v2_s,cifar10,appearance,pixelate,2,385,8,ship,499,cleaver,0.05917626619338989
efficientnet_v2_s,cifar10,appearance,pixelate,2,386,7,horse,902,whistle,0.051726698875427246
efficientnet_v2_s,cifar10,appearance,pixelate,2,387,2,bird,522,croquet ball,0.06721382588148117
efficientnet_v2_s,cifar10,appearance,pixelate,2,388,2,bird,789,shoji,0.02904488891363144
efficientnet_v2_s,cifar10,appearance,pixelate,2,389,5,dog,522,croquet ball,0.06514520943164825
efficientnet_v2_s,cifar10,appearance,pixelate,2,390,1,automobile,741,prayer rug,0.13007353246212006
efficientnet_v2_s,cifar10,appearance,pixelate,2,391,2,bird,446,binder,0.1158575788140297
efficientnet_v2_s,cifar10,appearance,pixelate,2,392,6,frog,902,whistle,0.12700361013412476
efficientnet_v2_s,cifar10,appearance,pixelate,2,393,2,bird,902,whistle,0.09589856117963791
efficientnet_v2_s,cifar10,appearance,pixelate,2,394,9,truck,902,whistle,0.025053003802895546
efficientnet_v2_s,cifar10,appearance,pixelate,2,395,6,frog,741,prayer rug,0.15552519261837006
efficientnet_v2_s,cifar10,appearance,pixelate,2,396,2,bird,741,prayer rug,0.04606999084353447
efficientnet_v2_s,cifar10,appearance,pixelate,2,397,3,cat,747,punching bag,0.03928353264927864
efficientnet_v2_s,cifar10,appearance,pixelate,2,398,0,airplane,499,cleaver,0.029308903962373734
efficientnet_v2_s,cifar10,appearance,pixelate,2,399,3,cat,918,crossword puzzle,0.07303990423679352
efficientnet_v2_s,cifar10,appearance,pixelate,2,400,9,truck,522,croquet ball,0.12390238791704178
efficientnet_v2_s,cifar10,appearance,pixelate,2,401,8,ship,522,croquet ball,0.046041879802942276
efficientnet_v2_s,cifar10,appearance,pixelate,2,402,7,horse,918,crossword puzzle,0.09503750503063202
efficientnet_v2_s,cifar10,appearance,pixelate,2,403,8,ship,902,whistle,0.07512805610895157
efficientnet_v2_s,cifar10,appearance,pixelate,2,404,8,ship,499,cleaver,0.07804923504590988
efficientnet_v2_s,cifar10,appearance,pixelate,2,405,4,deer,902,whistle,0.1025657206773758
efficientnet_v2_s,cifar10,appearance,pixelate,2,406,0,airplane,902,whistle,0.05971704423427582
efficientnet_v2_s,cifar10,appearance,pixelate,2,407,1,automobile,499,cleaver,0.04087185114622116
efficientnet_v2_s,cifar10,appearance,pixelate,2,408,8,ship,902,whistle,0.036419112235307693
efficientnet_v2_s,cifar10,appearance,pixelate,2,409,2,bird,583,guillotine,0.10980632901191711
efficientnet_v2_s,cifar10,appearance,pixelate,2,410,7,horse,902,whistle,0.044273290783166885
efficientnet_v2_s,cifar10,appearance,pixelate,2,411,9,truck,902,whistle,0.04577436298131943
efficientnet_v2_s,cifar10,appearance,pixelate,2,412,3,cat,918,crossword puzzle,0.06732618808746338
efficientnet_v2_s,cifar10,appearance,pixelate,2,413,6,frog,781,scoreboard,0.16537073254585266
efficientnet_v2_s,cifar10,appearance,pixelate,2,414,1,automobile,902,whistle,0.028145747259259224
efficientnet_v2_s,cifar10,appearance,pixelate,2,415,9,truck,499,cleaver,0.027129238471388817
efficientnet_v2_s,cifar10,appearance,pixelate,2,416,0,airplane,499,cleaver,0.09897923469543457
efficientnet_v2_s,cifar10,appearance,pixelate,2,417,7,horse,798,slide rule,0.06340295076370239
efficientnet_v2_s,cifar10,appearance,pixelate,2,418,3,cat,902,whistle,0.09302815049886703
efficientnet_v2_s,cifar10,appearance,pixelate,2,419,7,horse,902,whistle,0.06357959657907486
efficientnet_v2_s,cifar10,appearance,pixelate,2,420,4,deer,741,prayer rug,0.04572686553001404
efficientnet_v2_s,cifar10,appearance,pixelate,2,421,5,dog,741,prayer rug,0.09821519255638123
efficientnet_v2_s,cifar10,appearance,pixelate,2,422,0,airplane,918,crossword puzzle,0.5721436738967896
efficientnet_v2_s,cifar10,appearance,pixelate,2,423,0,airplane,918,crossword puzzle,0.05077645182609558
efficientnet_v2_s,cifar10,appearance,pixelate,2,424,2,bird,741,prayer rug,0.1382192075252533
efficientnet_v2_s,cifar10,appearance,pixelate,2,425,9,truck,731,plunger,0.024645159021019936
efficientnet_v2_s,cifar10,appearance,pixelate,2,426,3,cat,741,prayer rug,0.07445815205574036
efficientnet_v2_s,cifar10,appearance,pixelate,2,427,4,deer,741,prayer rug,0.09224199503660202
efficientnet_v2_s,cifar10,appearance,pixelate,2,428,0,airplane,522,croquet ball,0.09278914332389832
efficientnet_v2_s,cifar10,appearance,pixelate,2,429,6,frog,499,cleaver,0.1577143520116806
efficientnet_v2_s,cifar10,appearance,pixelate,2,430,2,bird,741,prayer rug,0.09391313046216965
efficientnet_v2_s,cifar10,appearance,pixelate,2,431,5,dog,789,shoji,0.03282449394464493
efficientnet_v2_s,cifar10,appearance,pixelate,2,432,3,cat,741,prayer rug,0.06973341852426529
efficientnet_v2_s,cifar10,appearance,pixelate,2,433,7,horse,741,prayer rug,0.04587874189019203
efficientnet_v2_s,cifar10,appearance,pixelate,2,434,3,cat,741,prayer rug,0.056714482605457306
efficientnet_v2_s,cifar10,appearance,pixelate,2,435,7,horse,741,prayer rug,0.0940815657377243
efficientnet_v2_s,cifar10,appearance,pixelate,2,436,2,bird,741,prayer rug,0.08085935562849045
efficientnet_v2_s,cifar10,appearance,pixelate,2,437,5,dog,741,prayer rug,0.06810787320137024
efficientnet_v2_s,cifar10,appearance,pixelate,2,438,3,cat,918,crossword puzzle,0.052787091583013535
efficientnet_v2_s,cifar10,appearance,pixelate,2,439,1,automobile,741,prayer rug,0.0912996381521225
efficientnet_v2_s,cifar10,appearance,pixelate,2,440,1,automobile,902,whistle,0.08210654556751251
efficientnet_v2_s,cifar10,appearance,pixelate,2,441,4,deer,781,scoreboard,0.08598748594522476
efficientnet_v2_s,cifar10,appearance,pixelate,2,442,9,truck,499,cleaver,0.030244410037994385
efficientnet_v2_s,cifar10,appearance,pixelate,2,443,9,truck,499,cleaver,0.04305916652083397
efficientnet_v2_s,cifar10,appearance,pixelate,2,444,5,dog,446,binder,0.09147635102272034
efficientnet_v2_s,cifar10,appearance,pixelate,2,445,7,horse,902,whistle,0.11950871348381042
efficientnet_v2_s,cifar10,appearance,pixelate,2,446,5,dog,741,prayer rug,0.05447331443428993
efficientnet_v2_s,cifar10,appearance,pixelate,2,447,0,airplane,499,cleaver,0.0900728777050972
efficientnet_v2_s,cifar10,appearance,pixelate,2,448,2,bird,902,whistle,0.05466204509139061
efficientnet_v2_s,cifar10,appearance,pixelate,2,449,2,bird,902,whistle,0.11590004712343216
efficientnet_v2_s,cifar10,appearance,pixelate,2,450,2,bird,499,cleaver,0.03786172717809677
efficientnet_v2_s,cifar10,appearance,pixelate,2,451,9,truck,918,crossword puzzle,0.244773268699646
efficientnet_v2_s,cifar10,appearance,pixelate,2,452,7,horse,577,gong,0.031140482053160667
efficientnet_v2_s,cifar10,appearance,pixelate,2,453,3,cat,577,gong,0.028123360127210617
efficientnet_v2_s,cifar10,appearance,pixelate,2,454,9,truck,499,cleaver,0.06868443638086319
efficientnet_v2_s,cifar10,appearance,pixelate,2,455,4,deer,902,whistle,0.15896974503993988
efficientnet_v2_s,cifar10,appearance,pixelate,2,456,3,cat,902,whistle,0.0883987620472908
efficientnet_v2_s,cifar10,appearance,pixelate,2,457,5,dog,741,prayer rug,0.4004216492176056
efficientnet_v2_s,cifar10,appearance,pixelate,2,458,4,deer,741,prayer rug,0.05297146737575531
efficientnet_v2_s,cifar10,appearance,pixelate,2,459,6,frog,838,sunscreen,0.037436600774526596
efficientnet_v2_s,cifar10,appearance,pixelate,2,460,5,dog,902,whistle,0.10971072316169739
efficientnet_v2_s,cifar10,appearance,pixelate,2,461,6,frog,741,prayer rug,0.11870363354682922
efficientnet_v2_s,cifar10,appearance,pixelate,2,462,1,automobile,522,croquet ball,0.11060958355665207
efficientnet_v2_s,cifar10,appearance,pixelate,2,463,4,deer,741,prayer rug,0.1870778501033783
efficientnet_v2_s,cifar10,appearance,pixelate,2,464,3,cat,747,punching bag,0.03313007578253746
efficientnet_v2_s,cifar10,appearance,pixelate,2,465,4,deer,902,whistle,0.16260778903961182
efficientnet_v2_s,cifar10,appearance,pixelate,2,466,4,deer,741,prayer rug,0.06598695367574692
efficientnet_v2_s,cifar10,appearance,pixelate,2,467,3,cat,419,Band Aid,0.231368288397789
efficientnet_v2_s,cifar10,appearance,pixelate,2,468,7,horse,918,crossword puzzle,0.07129288464784622
efficientnet_v2_s,cifar10,appearance,pixelate,2,469,8,ship,465,bulletproof vest,0.035895176231861115
efficientnet_v2_s,cifar10,appearance,pixelate,2,470,3,cat,522,croquet ball,0.0720113143324852
efficientnet_v2_s,cifar10,appearance,pixelate,2,471,7,horse,854,theater curtain,0.06851138174533844
efficientnet_v2_s,cifar10,appearance,pixelate,2,472,8,ship,782,screen,0.055262383073568344
efficientnet_v2_s,cifar10,appearance,pixelate,2,473,0,airplane,781,scoreboard,0.06529437750577927
efficientnet_v2_s,cifar10,appearance,pixelate,2,474,5,dog,522,croquet ball,0.08488617092370987
efficientnet_v2_s,cifar10,appearance,pixelate,2,475,7,horse,902,whistle,0.06779029220342636
efficientnet_v2_s,cifar10,appearance,pixelate,2,476,6,frog,902,whistle,0.1295742243528366
efficientnet_v2_s,cifar10,appearance,pixelate,2,477,0,airplane,902,whistle,0.03638406842947006
efficientnet_v2_s,cifar10,appearance,pixelate,2,478,5,dog,522,croquet ball,0.08933789283037186
efficientnet_v2_s,cifar10,appearance,pixelate,2,479,4,deer,902,whistle,0.08218254894018173
efficientnet_v2_s,cifar10,appearance,pixelate,2,480,8,ship,499,cleaver,0.058625228703022
efficientnet_v2_s,cifar10,appearance,pixelate,2,481,6,frog,741,prayer rug,0.11050041764974594
efficientnet_v2_s,cifar10,appearance,pixelate,2,482,8,ship,902,whistle,0.039347097277641296
efficientnet_v2_s,cifar10,appearance,pixelate,2,483,5,dog,918,crossword puzzle,0.15111184120178223
efficientnet_v2_s,cifar10,appearance,pixelate,2,484,5,dog,641,maraca,0.03546609356999397
efficientnet_v2_s,cifar10,appearance,pixelate,2,485,9,truck,522,croquet ball,0.04811711981892586
efficientnet_v2_s,cifar10,appearance,pixelate,2,486,9,truck,906,Windsor tie,0.03091578558087349
efficientnet_v2_s,cifar10,appearance,pixelate,2,487,9,truck,741,prayer rug,0.07223829627037048
efficientnet_v2_s,cifar10,appearance,pixelate,2,488,5,dog,902,whistle,0.05592965707182884
efficientnet_v2_s,cifar10,appearance,pixelate,2,489,0,airplane,902,whistle,0.0391656793653965
efficientnet_v2_s,cifar10,appearance,pixelate,2,490,1,automobile,902,whistle,0.06340844184160233
efficientnet_v2_s,cifar10,appearance,pixelate,2,491,0,airplane,499,cleaver,0.06884291023015976
efficientnet_v2_s,cifar10,appearance,pixelate,2,492,8,ship,902,whistle,0.06794047355651855
efficientnet_v2_s,cifar10,appearance,pixelate,2,493,1,automobile,902,whistle,0.034699562937021255
efficientnet_v2_s,cifar10,appearance,pixelate,2,494,1,automobile,813,spatula,0.04108276590704918
efficientnet_v2_s,cifar10,appearance,pixelate,2,495,8,ship,499,cleaver,0.057607103139162064
efficientnet_v2_s,cifar10,appearance,pixelate,2,496,0,airplane,465,bulletproof vest,0.03517238795757294
efficientnet_v2_s,cifar10,appearance,pixelate,2,497,2,bird,446,binder,0.05950234457850456
efficientnet_v2_s,cifar10,appearance,pixelate,2,498,2,bird,522,croquet ball,0.07283914089202881
efficientnet_v2_s,cifar10,appearance,pixelate,2,499,0,airplane,499,cleaver,0.04162047430872917
efficientnet_v2_s,cifar10,appearance,pixelate,3,0,3,cat,769,rule,0.05804361402988434
efficientnet_v2_s,cifar10,appearance,pixelate,3,1,8,ship,918,crossword puzzle,0.16867655515670776
efficientnet_v2_s,cifar10,appearance,pixelate,3,2,8,ship,918,crossword puzzle,0.04848902300000191
efficientnet_v2_s,cifar10,appearance,pixelate,3,3,0,airplane,918,crossword puzzle,0.06082368642091751
efficientnet_v2_s,cifar10,appearance,pixelate,3,4,6,frog,902,whistle,0.0603599026799202
efficientnet_v2_s,cifar10,appearance,pixelate,3,5,6,frog,918,crossword puzzle,0.39622870087623596
efficientnet_v2_s,cifar10,appearance,pixelate,3,6,1,automobile,918,crossword puzzle,0.2685217261314392
efficientnet_v2_s,cifar10,appearance,pixelate,3,7,6,frog,418,ballpoint,0.055029887706041336
efficientnet_v2_s,cifar10,appearance,pixelate,3,8,3,cat,418,ballpoint,0.03217022120952606
efficientnet_v2_s,cifar10,appearance,pixelate,3,9,1,automobile,918,crossword puzzle,0.19193699955940247
efficientnet_v2_s,cifar10,appearance,pixelate,3,10,0,airplane,769,rule,0.07610990852117538
efficientnet_v2_s,cifar10,appearance,pixelate,3,11,9,truck,918,crossword puzzle,0.4385155737400055
efficientnet_v2_s,cifar10,appearance,pixelate,3,12,5,dog,918,crossword puzzle,0.05062292516231537
efficientnet_v2_s,cifar10,appearance,pixelate,3,13,7,horse,918,crossword puzzle,0.6531930565834045
efficientnet_v2_s,cifar10,appearance,pixelate,3,14,9,truck,769,rule,0.09996429830789566
efficientnet_v2_s,cifar10,appearance,pixelate,3,15,8,ship,918,crossword puzzle,0.10847298055887222
efficientnet_v2_s,cifar10,appearance,pixelate,3,16,5,dog,419,Band Aid,0.034105848520994186
efficientnet_v2_s,cifar10,appearance,pixelate,3,17,7,horse,918,crossword puzzle,0.11957592517137527
efficientnet_v2_s,cifar10,appearance,pixelate,3,18,8,ship,918,crossword puzzle,0.24116457998752594
efficientnet_v2_s,cifar10,appearance,pixelate,3,19,6,frog,918,crossword puzzle,0.1588708609342575
efficientnet_v2_s,cifar10,appearance,pixelate,3,20,7,horse,918,crossword puzzle,0.2700110971927643
efficientnet_v2_s,cifar10,appearance,pixelate,3,21,0,airplane,585,hair spray,0.0635349377989769
efficientnet_v2_s,cifar10,appearance,pixelate,3,22,4,deer,446,binder,0.04081711918115616
efficientnet_v2_s,cifar10,appearance,pixelate,3,23,9,truck,769,rule,0.038678061217069626
efficientnet_v2_s,cifar10,appearance,pixelate,3,24,5,dog,902,whistle,0.060651786625385284
efficientnet_v2_s,cifar10,appearance,pixelate,3,25,2,bird,918,crossword puzzle,0.056075725704431534
efficientnet_v2_s,cifar10,appearance,pixelate,3,26,4,deer,918,crossword puzzle,0.1568547487258911
efficientnet_v2_s,cifar10,appearance,pixelate,3,27,0,airplane,918,crossword puzzle,0.12824149429798126
efficientnet_v2_s,cifar10,appearance,pixelate,3,28,9,truck,918,crossword puzzle,0.17499178647994995
efficientnet_v2_s,cifar10,appearance,pixelate,3,29,6,frog,902,whistle,0.04574638232588768
efficientnet_v2_s,cifar10,appearance,pixelate,3,30,6,frog,918,crossword puzzle,0.07163585722446442
efficientnet_v2_s,cifar10,appearance,pixelate,3,31,5,dog,918,crossword puzzle,0.17335110902786255
efficientnet_v2_s,cifar10,appearance,pixelate,3,32,4,deer,918,crossword puzzle,0.04460642859339714
efficientnet_v2_s,cifar10,appearance,pixelate,3,33,5,dog,918,crossword puzzle,0.2253541499376297
efficientnet_v2_s,cifar10,appearance,pixelate,3,34,9,truck,918,crossword puzzle,0.07390350848436356
efficientnet_v2_s,cifar10,appearance,pixelate,3,35,2,bird,918,crossword puzzle,0.06831775605678558
efficientnet_v2_s,cifar10,appearance,pixelate,3,36,4,deer,798,slide rule,0.03972773998975754
efficientnet_v2_s,cifar10,appearance,pixelate,3,37,1,automobile,918,crossword puzzle,0.6947193145751953
efficientnet_v2_s,cifar10,appearance,pixelate,3,38,9,truck,918,crossword puzzle,0.07993342727422714
efficientnet_v2_s,cifar10,appearance,pixelate,3,39,5,dog,918,crossword puzzle,0.03936224803328514
efficientnet_v2_s,cifar10,appearance,pixelate,3,40,4,deer,918,crossword puzzle,0.4461491107940674
efficientnet_v2_s,cifar10,appearance,pixelate,3,41,6,frog,918,crossword puzzle,0.3494170010089874
efficientnet_v2_s,cifar10,appearance,pixelate,3,42,5,dog,918,crossword puzzle,0.5542206168174744
efficientnet_v2_s,cifar10,appearance,pixelate,3,43,6,frog,918,crossword puzzle,0.2759518325328827
efficientnet_v2_s,cifar10,appearance,pixelate,3,44,0,airplane,769,rule,0.11621148884296417
efficientnet_v2_s,cifar10,appearance,pixelate,3,45,9,truck,918,crossword puzzle,0.08329324424266815
efficientnet_v2_s,cifar10,appearance,pixelate,3,46,3,cat,918,crossword puzzle,0.15023307502269745
efficientnet_v2_s,cifar10,appearance,pixelate,3,47,9,truck,769,rule,0.04642290621995926
efficientnet_v2_s,cifar10,appearance,pixelate,3,48,7,horse,902,whistle,0.07460208982229233
efficientnet_v2_s,cifar10,appearance,pixelate,3,49,6,frog,918,crossword puzzle,0.0879446417093277
efficientnet_v2_s,cifar10,appearance,pixelate,3,50,9,truck,918,crossword puzzle,0.2591114342212677
efficientnet_v2_s,cifar10,appearance,pixelate,3,51,8,ship,769,rule,0.07339941710233688
efficientnet_v2_s,cifar10,appearance,pixelate,3,52,0,airplane,918,crossword puzzle,0.11890441924333572
efficientnet_v2_s,cifar10,appearance,pixelate,3,53,3,cat,918,crossword puzzle,0.2048995941877365
efficientnet_v2_s,cifar10,appearance,pixelate,3,54,8,ship,418,ballpoint,0.036965832114219666
efficientnet_v2_s,cifar10,appearance,pixelate,3,55,8,ship,769,rule,0.048063721507787704
efficientnet_v2_s,cifar10,appearance,pixelate,3,56,7,horse,418,ballpoint,0.029068738222122192
efficientnet_v2_s,cifar10,appearance,pixelate,3,57,7,horse,499,cleaver,0.03560870513319969
efficientnet_v2_s,cifar10,appearance,pixelate,3,58,4,deer,418,ballpoint,0.06611090898513794
efficientnet_v2_s,cifar10,appearance,pixelate,3,59,6,frog,419,Band Aid,0.04520736262202263
efficientnet_v2_s,cifar10,appearance,pixelate,3,60,7,horse,902,whistle,0.06977317482233047
efficientnet_v2_s,cifar10,appearance,pixelate,3,61,3,cat,918,crossword puzzle,0.06038423627614975
efficientnet_v2_s,cifar10,appearance,pixelate,3,62,6,frog,918,crossword puzzle,0.44835421442985535
efficientnet_v2_s,cifar10,appearance,pixelate,3,63,3,cat,918,crossword puzzle,0.07910343259572983
efficientnet_v2_s,cifar10,appearance,pixelate,3,64,6,frog,918,crossword puzzle,0.21594610810279846
efficientnet_v2_s,cifar10,appearance,pixelate,3,65,2,bird,902,whistle,0.04890671744942665
efficientnet_v2_s,cifar10,appearance,pixelate,3,66,1,automobile,918,crossword puzzle,0.16904576122760773
efficientnet_v2_s,cifar10,appearance,pixelate,3,67,2,bird,838,sunscreen,0.1622588187456131
efficientnet_v2_s,cifar10,appearance,pixelate,3,68,3,cat,918,crossword puzzle,0.12445413321256638
efficientnet_v2_s,cifar10,appearance,pixelate,3,69,7,horse,918,crossword puzzle,0.09237970411777496
efficientnet_v2_s,cifar10,appearance,pixelate,3,70,2,bird,918,crossword puzzle,0.08856599777936935
efficientnet_v2_s,cifar10,appearance,pixelate,3,71,6,frog,918,crossword puzzle,0.2808445692062378
efficientnet_v2_s,cifar10,appearance,pixelate,3,72,8,ship,499,cleaver,0.041801296174526215
efficientnet_v2_s,cifar10,appearance,pixelate,3,73,8,ship,769,rule,0.04773188382387161
efficientnet_v2_s,cifar10,appearance,pixelate,3,74,0,airplane,918,crossword puzzle,0.10583669692277908
efficientnet_v2_s,cifar10,appearance,pixelate,3,75,2,bird,902,whistle,0.08282703161239624
efficientnet_v2_s,cifar10,appearance,pixelate,3,76,9,truck,918,crossword puzzle,0.13102440536022186
efficientnet_v2_s,cifar10,appearance,pixelate,3,77,3,cat,418,ballpoint,0.03048126772046089
efficientnet_v2_s,cifar10,appearance,pixelate,3,78,3,cat,918,crossword puzzle,0.024634988978505135
efficientnet_v2_s,cifar10,appearance,pixelate,3,79,8,ship,918,crossword puzzle,0.3407278060913086
