model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,rotate,2,267,4,deer,6,frog,0.1028270572423935,0
openclip_vit_b_32,cifar10,geometry,rotate,2,268,7,horse,2,bird,0.10251153260469437,0
openclip_vit_b_32,cifar10,geometry,rotate,2,269,0,airplane,4,deer,0.10296150296926498,0
openclip_vit_b_32,cifar10,geometry,rotate,2,270,2,bird,2,bird,0.10543829202651978,1
openclip_vit_b_32,cifar10,geometry,rotate,2,271,3,cat,2,bird,0.10700641572475433,0
openclip_vit_b_32,cifar10,geometry,rotate,2,272,6,frog,7,horse,0.10339275002479553,0
openclip_vit_b_32,cifar10,geometry,rotate,2,273,3,cat,3,cat,0.10538319498300552,1
openclip_vit_b_32,cifar10,geometry,rotate,2,274,8,ship,0,airplane,0.1025010496377945,0
openclip_vit_b_32,cifar10,geometry,rotate,2,275,5,dog,5,dog,0.10380204766988754,1
openclip_vit_b_32,cifar10,geometry,rotate,2,276,0,airplane,1,automobile,0.10366949439048767,0
openclip_vit_b_32,cifar10,geometry,rotate,2,277,3,cat,2,bird,0.105140820145607,0
openclip_vit_b_32,cifar10,geometry,rotate,2,278,4,deer,2,bird,0.10326186567544937,0
openclip_vit_b_32,cifar10,geometry,rotate,2,279,3,cat,5,dog,0.10309763252735138,0
openclip_vit_b_32,cifar10,geometry,rotate,2,280,9,truck,1,automobile,0.1027597114443779,0
openclip_vit_b_32,cifar10,geometry,rotate,2,281,0,airplane,0,airplane,0.10361500829458237,1
openclip_vit_b_32,cifar10,geometry,rotate,2,282,6,frog,2,bird,0.10507332533597946,0
openclip_vit_b_32,cifar10,geometry,rotate,2,283,1,automobile,1,automobile,0.10330045968294144,1
openclip_vit_b_32,cifar10,geometry,rotate,2,284,0,airplane,0,airplane,0.10294214636087418,1
openclip_vit_b_32,cifar10,geometry,rotate,2,285,9,truck,7,horse,0.10162460803985596,0
openclip_vit_b_32,cifar10,geometry,rotate,2,286,1,automobile,8,ship,0.10262099653482437,0
openclip_vit_b_32,cifar10,geometry,rotate,2,287,0,airplane,2,bird,0.10276679694652557,0
openclip_vit_b_32,cifar10,geometry,rotate,2,288,7,horse,7,horse,0.10734444111585617,1
openclip_vit_b_32,cifar10,geometry,rotate,2,289,9,truck,2,bird,0.10357080399990082,0
openclip_vit_b_32,cifar10,geometry,rotate,2,290,1,automobile,7,horse,0.10317011177539825,0
openclip_vit_b_32,cifar10,geometry,rotate,2,291,2,bird,2,bird,0.11113198846578598,1
openclip_vit_b_32,cifar10,geometry,rotate,2,292,6,frog,6,frog,0.10281339287757874,1
openclip_vit_b_32,cifar10,geometry,rotate,2,293,9,truck,1,automobile,0.1058502346277237,0
openclip_vit_b_32,cifar10,geometry,rotate,2,294,3,cat,3,cat,0.11063869297504425,1
openclip_vit_b_32,cifar10,geometry,rotate,2,295,4,deer,6,frog,0.1050456315279007,0
openclip_vit_b_32,cifar10,geometry,rotate,2,296,6,frog,8,ship,0.10403794795274734,0
openclip_vit_b_32,cifar10,geometry,rotate,2,297,0,airplane,8,ship,0.10621162503957748,0
openclip_vit_b_32,cifar10,geometry,rotate,2,298,0,airplane,0,airplane,0.10936149209737778,1
openclip_vit_b_32,cifar10,geometry,rotate,2,299,6,frog,6,frog,0.10537630319595337,1
openclip_vit_b_32,cifar10,geometry,rotate,2,300,6,frog,7,horse,0.10301520675420761,0
openclip_vit_b_32,cifar10,geometry,rotate,2,301,6,frog,6,frog,0.10357541590929031,1
openclip_vit_b_32,cifar10,geometry,rotate,2,302,3,cat,2,bird,0.10636061429977417,0
openclip_vit_b_32,cifar10,geometry,rotate,2,303,2,bird,7,horse,0.10410214215517044,0
openclip_vit_b_32,cifar10,geometry,rotate,2,304,6,frog,2,bird,0.1082310751080513,0
openclip_vit_b_32,cifar10,geometry,rotate,2,305,1,automobile,0,airplane,0.10245734453201294,0
openclip_vit_b_32,cifar10,geometry,rotate,2,306,8,ship,8,ship,0.1024123802781105,1
openclip_vit_b_32,cifar10,geometry,rotate,2,307,2,bird,2,bird,0.10417725145816803,1
openclip_vit_b_32,cifar10,geometry,rotate,2,308,1,automobile,1,automobile,0.10423990339040756,1
openclip_vit_b_32,cifar10,geometry,rotate,2,309,6,frog,2,bird,0.10336090624332428,0
openclip_vit_b_32,cifar10,geometry,rotate,2,310,8,ship,0,airplane,0.10297387838363647,0
openclip_vit_b_32,cifar10,geometry,rotate,2,311,6,frog,6,frog,0.10784166306257248,1
openclip_vit_b_32,cifar10,geometry,rotate,2,312,8,ship,0,airplane,0.1036081612110138,0
openclip_vit_b_32,cifar10,geometry,rotate,2,313,0,airplane,1,automobile,0.1046195700764656,0
openclip_vit_b_32,cifar10,geometry,rotate,2,314,4,deer,2,bird,0.10262119770050049,0
openclip_vit_b_32,cifar10,geometry,rotate,2,315,0,airplane,7,horse,0.10342103987932205,0
openclip_vit_b_32,cifar10,geometry,rotate,2,316,7,horse,2,bird,0.10534964501857758,0
openclip_vit_b_32,cifar10,geometry,rotate,2,317,7,horse,2,bird,0.10621226578950882,0
openclip_vit_b_32,cifar10,geometry,rotate,2,318,5,dog,5,dog,0.10711001604795456,1
openclip_vit_b_32,cifar10,geometry,rotate,2,319,5,dog,5,dog,0.1045452430844307,1
openclip_vit_b_32,cifar10,geometry,rotate,2,320,3,cat,3,cat,0.10541331768035889,1
openclip_vit_b_32,cifar10,geometry,rotate,2,321,5,dog,5,dog,0.10667457431554794,1
openclip_vit_b_32,cifar10,geometry,rotate,2,322,2,bird,2,bird,0.10365431755781174,1
openclip_vit_b_32,cifar10,geometry,rotate,2,323,3,cat,5,dog,0.10359050333499908,0
openclip_vit_b_32,cifar10,geometry,rotate,2,324,4,deer,2,bird,0.10308419167995453,0
openclip_vit_b_32,cifar10,geometry,rotate,2,325,1,automobile,6,frog,0.10140475630760193,0
openclip_vit_b_32,cifar10,geometry,rotate,2,326,7,horse,7,horse,0.1048780083656311,1
openclip_vit_b_32,cifar10,geometry,rotate,2,327,5,dog,5,dog,0.10839824378490448,1
openclip_vit_b_32,cifar10,geometry,rotate,2,328,4,deer,2,bird,0.10311130434274673,0
openclip_vit_b_32,cifar10,geometry,rotate,2,329,6,frog,6,frog,0.10420167446136475,1
openclip_vit_b_32,cifar10,geometry,rotate,2,330,1,automobile,6,frog,0.1027563139796257,0
openclip_vit_b_32,cifar10,geometry,rotate,2,331,9,truck,7,horse,0.10349752753973007,0
openclip_vit_b_32,cifar10,geometry,rotate,2,332,3,cat,5,dog,0.10661174356937408,0
openclip_vit_b_32,cifar10,geometry,rotate,2,333,6,frog,6,frog,0.1050259992480278,1
openclip_vit_b_32,cifar10,geometry,rotate,2,334,6,frog,6,frog,0.10524947196245193,1
openclip_vit_b_32,cifar10,geometry,rotate,2,335,9,truck,9,truck,0.10495767742395401,1
openclip_vit_b_32,cifar10,geometry,rotate,2,336,3,cat,3,cat,0.10921278595924377,1
openclip_vit_b_32,cifar10,geometry,rotate,2,337,8,ship,2,bird,0.1042112186551094,0
openclip_vit_b_32,cifar10,geometry,rotate,2,338,0,airplane,0,airplane,0.10395164042711258,1
openclip_vit_b_32,cifar10,geometry,rotate,2,339,7,horse,7,horse,0.10281350463628769,1
openclip_vit_b_32,cifar10,geometry,rotate,2,340,2,bird,7,horse,0.10461080074310303,0
openclip_vit_b_32,cifar10,geometry,rotate,2,341,6,frog,6,frog,0.10314062982797623,1
openclip_vit_b_32,cifar10,geometry,rotate,2,342,2,bird,2,bird,0.10749460756778717,1
openclip_vit_b_32,cifar10,geometry,rotate,2,343,5,dog,5,dog,0.10648668557405472,1
openclip_vit_b_32,cifar10,geometry,rotate,2,344,8,ship,8,ship,0.1084873229265213,1
openclip_vit_b_32,cifar10,geometry,rotate,2,345,5,dog,3,cat,0.10508681833744049,0
openclip_vit_b_32,cifar10,geometry,rotate,2,346,4,deer,5,dog,0.10391823202371597,0
openclip_vit_b_32,cifar10,geometry,rotate,2,347,6,frog,2,bird,0.10306152701377869,0
openclip_vit_b_32,cifar10,geometry,rotate,2,348,8,ship,2,bird,0.10542117059230804,0
openclip_vit_b_32,cifar10,geometry,rotate,2,349,9,truck,9,truck,0.10606123507022858,1
openclip_vit_b_32,cifar10,geometry,rotate,2,350,9,truck,9,truck,0.10217811912298203,1
openclip_vit_b_32,cifar10,geometry,rotate,2,351,1,automobile,7,horse,0.10350159555673599,0
openclip_vit_b_32,cifar10,geometry,rotate,2,352,0,airplane,1,automobile,0.10412130504846573,0
openclip_vit_b_32,cifar10,geometry,rotate,2,353,2,bird,2,bird,0.10825347155332565,1
openclip_vit_b_32,cifar10,geometry,rotate,2,354,2,bird,2,bird,0.10468608140945435,1
openclip_vit_b_32,cifar10,geometry,rotate,2,355,7,horse,7,horse,0.1033642515540123,1
openclip_vit_b_32,cifar10,geometry,rotate,2,356,3,cat,5,dog,0.10616941750049591,0
openclip_vit_b_32,cifar10,geometry,rotate,2,357,2,bird,7,horse,0.10351931303739548,0
openclip_vit_b_32,cifar10,geometry,rotate,2,358,8,ship,2,bird,0.10245775431394577,0
openclip_vit_b_32,cifar10,geometry,rotate,2,359,0,airplane,0,airplane,0.1056714728474617,1
openclip_vit_b_32,cifar10,geometry,rotate,2,360,9,truck,9,truck,0.10471511632204056,1
openclip_vit_b_32,cifar10,geometry,rotate,2,361,5,dog,5,dog,0.10527417063713074,1
openclip_vit_b_32,cifar10,geometry,rotate,2,362,8,ship,8,ship,0.10325531661510468,1
openclip_vit_b_32,cifar10,geometry,rotate,2,363,1,automobile,2,bird,0.10194472223520279,0
openclip_vit_b_32,cifar10,geometry,rotate,2,364,9,truck,9,truck,0.10452379286289215,1
openclip_vit_b_32,cifar10,geometry,rotate,2,365,4,deer,7,horse,0.10452964156866074,0
openclip_vit_b_32,cifar10,geometry,rotate,2,366,1,automobile,1,automobile,0.10361789166927338,1
openclip_vit_b_32,cifar10,geometry,rotate,2,367,3,cat,5,dog,0.1023096889257431,0
openclip_vit_b_32,cifar10,geometry,rotate,2,368,8,ship,8,ship,0.10478164255619049,1
openclip_vit_b_32,cifar10,geometry,rotate,2,369,1,automobile,2,bird,0.10314080119132996,0
openclip_vit_b_32,cifar10,geometry,rotate,2,370,4,deer,2,bird,0.10485915094614029,0
openclip_vit_b_32,cifar10,geometry,rotate,2,371,7,horse,7,horse,0.10436007380485535,1
openclip_vit_b_32,cifar10,geometry,rotate,2,372,9,truck,9,truck,0.1016271561384201,1
openclip_vit_b_32,cifar10,geometry,rotate,2,373,4,deer,2,bird,0.10294083505868912,0
openclip_vit_b_32,cifar10,geometry,rotate,2,374,2,bird,2,bird,0.10728302597999573,1
openclip_vit_b_32,cifar10,geometry,rotate,2,375,7,horse,7,horse,0.10629846155643463,1
openclip_vit_b_32,cifar10,geometry,rotate,2,376,0,airplane,2,bird,0.10648263245820999,0
openclip_vit_b_32,cifar10,geometry,rotate,2,377,7,horse,2,bird,0.1024278998374939,0
openclip_vit_b_32,cifar10,geometry,rotate,2,378,0,airplane,0,airplane,0.10268331319093704,1
openclip_vit_b_32,cifar10,geometry,rotate,2,379,6,frog,4,deer,0.10570288449525833,0
openclip_vit_b_32,cifar10,geometry,rotate,2,380,6,frog,6,frog,0.10400369018316269,1
openclip_vit_b_32,cifar10,geometry,rotate,2,381,9,truck,1,automobile,0.10731015354394913,0
openclip_vit_b_32,cifar10,geometry,rotate,2,382,0,airplane,2,bird,0.10484673827886581,0
openclip_vit_b_32,cifar10,geometry,rotate,2,383,9,truck,8,ship,0.10122612118721008,0
openclip_vit_b_32,cifar10,geometry,rotate,2,384,2,bird,2,bird,0.10605267435312271,1
openclip_vit_b_32,cifar10,geometry,rotate,2,385,8,ship,0,airplane,0.10675773024559021,0
openclip_vit_b_32,cifar10,geometry,rotate,2,386,7,horse,7,horse,0.10283594578504562,1
openclip_vit_b_32,cifar10,geometry,rotate,2,387,2,bird,2,bird,0.10620007663965225,1
openclip_vit_b_32,cifar10,geometry,rotate,2,388,2,bird,2,bird,0.10351133346557617,1
openclip_vit_b_32,cifar10,geometry,rotate,2,389,5,dog,2,bird,0.10407616198062897,0
openclip_vit_b_32,cifar10,geometry,rotate,2,390,1,automobile,7,horse,0.10175690799951553,0
openclip_vit_b_32,cifar10,geometry,rotate,2,391,2,bird,2,bird,0.11161632835865021,1
openclip_vit_b_32,cifar10,geometry,rotate,2,392,6,frog,6,frog,0.10868186503648758,1
openclip_vit_b_32,cifar10,geometry,rotate,2,393,2,bird,2,bird,0.10731110721826553,1
openclip_vit_b_32,cifar10,geometry,rotate,2,394,9,truck,1,automobile,0.10215745866298676,0
openclip_vit_b_32,cifar10,geometry,rotate,2,395,6,frog,6,frog,0.10337649285793304,1
openclip_vit_b_32,cifar10,geometry,rotate,2,396,2,bird,2,bird,0.10411276668310165,1
openclip_vit_b_32,cifar10,geometry,rotate,2,397,3,cat,5,dog,0.10364841669797897,0
openclip_vit_b_32,cifar10,geometry,rotate,2,398,0,airplane,8,ship,0.10223159939050674,0
openclip_vit_b_32,cifar10,geometry,rotate,2,399,3,cat,3,cat,0.10872013121843338,1
openclip_vit_b_32,cifar10,geometry,rotate,2,400,9,truck,1,automobile,0.10286004841327667,0
openclip_vit_b_32,cifar10,geometry,rotate,2,401,8,ship,2,bird,0.10304801166057587,0
openclip_vit_b_32,cifar10,geometry,rotate,2,402,7,horse,6,frog,0.10519416630268097,0
openclip_vit_b_32,cifar10,geometry,rotate,2,403,8,ship,0,airplane,0.10482529550790787,0
openclip_vit_b_32,cifar10,geometry,rotate,2,404,8,ship,1,automobile,0.10382222384214401,0
openclip_vit_b_32,cifar10,geometry,rotate,2,405,4,deer,3,cat,0.1046377569437027,0
openclip_vit_b_32,cifar10,geometry,rotate,2,406,0,airplane,0,airplane,0.10835360735654831,1
openclip_vit_b_32,cifar10,geometry,rotate,2,407,1,automobile,8,ship,0.10419891774654388,0
openclip_vit_b_32,cifar10,geometry,rotate,2,408,8,ship,8,ship,0.10341890901327133,1
openclip_vit_b_32,cifar10,geometry,rotate,2,409,2,bird,2,bird,0.10400853306055069,1
openclip_vit_b_32,cifar10,geometry,rotate,2,410,7,horse,7,horse,0.10550571978092194,1
openclip_vit_b_32,cifar10,geometry,rotate,2,411,9,truck,8,ship,0.10207147896289825,0
openclip_vit_b_32,cifar10,geometry,rotate,2,412,3,cat,5,dog,0.10392194241285324,0
openclip_vit_b_32,cifar10,geometry,rotate,2,413,6,frog,6,frog,0.10397718101739883,1
openclip_vit_b_32,cifar10,geometry,rotate,2,414,1,automobile,2,bird,0.10173693299293518,0
openclip_vit_b_32,cifar10,geometry,rotate,2,415,9,truck,9,truck,0.10527795553207397,1
openclip_vit_b_32,cifar10,geometry,rotate,2,416,0,airplane,0,airplane,0.10350104421377182,1
openclip_vit_b_32,cifar10,geometry,rotate,2,417,7,horse,7,horse,0.10783693939447403,1
openclip_vit_b_32,cifar10,geometry,rotate,2,418,3,cat,2,bird,0.10742446780204773,0
openclip_vit_b_32,cifar10,geometry,rotate,2,419,7,horse,6,frog,0.10342032462358475,0
openclip_vit_b_32,cifar10,geometry,rotate,2,420,4,deer,4,deer,0.10274757444858551,1
openclip_vit_b_32,cifar10,geometry,rotate,2,421,5,dog,5,dog,0.1080407202243805,1
openclip_vit_b_32,cifar10,geometry,rotate,2,422,0,airplane,2,bird,0.10211536288261414,0
openclip_vit_b_32,cifar10,geometry,rotate,2,423,0,airplane,0,airplane,0.10905880481004715,1
openclip_vit_b_32,cifar10,geometry,rotate,2,424,2,bird,2,bird,0.10344132035970688,1
openclip_vit_b_32,cifar10,geometry,rotate,2,425,9,truck,1,automobile,0.10310502350330353,0
openclip_vit_b_32,cifar10,geometry,rotate,2,426,3,cat,3,cat,0.10910245776176453,1
openclip_vit_b_32,cifar10,geometry,rotate,2,427,4,deer,4,deer,0.102316714823246,1
openclip_vit_b_32,cifar10,geometry,rotate,2,428,0,airplane,2,bird,0.10856273770332336,0
openclip_vit_b_32,cifar10,geometry,rotate,2,429,6,frog,2,bird,0.10331789404153824,0
openclip_vit_b_32,cifar10,geometry,rotate,2,430,2,bird,2,bird,0.10379361361265182,1
openclip_vit_b_32,cifar10,geometry,rotate,2,431,5,dog,3,cat,0.10528341680765152,0
openclip_vit_b_32,cifar10,geometry,rotate,2,432,3,cat,3,cat,0.10366488248109818,1
openclip_vit_b_32,cifar10,geometry,rotate,2,433,7,horse,2,bird,0.1027812510728836,0
openclip_vit_b_32,cifar10,geometry,rotate,2,434,3,cat,3,cat,0.10431486368179321,1
openclip_vit_b_32,cifar10,geometry,rotate,2,435,7,horse,2,bird,0.10570592433214188,0
openclip_vit_b_32,cifar10,geometry,rotate,2,436,2,bird,2,bird,0.10469327121973038,1
openclip_vit_b_32,cifar10,geometry,rotate,2,437,5,dog,5,dog,0.1087251603603363,1
openclip_vit_b_32,cifar10,geometry,rotate,2,438,3,cat,3,cat,0.10934856534004211,1
openclip_vit_b_32,cifar10,geometry,rotate,2,439,1,automobile,1,automobile,0.10293304175138474,1
openclip_vit_b_32,cifar10,geometry,rotate,2,440,1,automobile,1,automobile,0.1065024584531784,1
openclip_vit_b_32,cifar10,geometry,rotate,2,441,4,deer,2,bird,0.102637879550457,0
openclip_vit_b_32,cifar10,geometry,rotate,2,442,9,truck,1,automobile,0.10140497237443924,0
openclip_vit_b_32,cifar10,geometry,rotate,2,443,9,truck,1,automobile,0.10250430554151535,0
openclip_vit_b_32,cifar10,geometry,rotate,2,444,5,dog,3,cat,0.1053900420665741,0
openclip_vit_b_32,cifar10,geometry,rotate,2,445,7,horse,2,bird,0.10424906015396118,0
openclip_vit_b_32,cifar10,geometry,rotate,2,446,5,dog,3,cat,0.10288620740175247,0
openclip_vit_b_32,cifar10,geometry,rotate,2,447,0,airplane,2,bird,0.10434212535619736,0
openclip_vit_b_32,cifar10,geometry,rotate,2,448,2,bird,2,bird,0.10793788731098175,1
openclip_vit_b_32,cifar10,geometry,rotate,2,449,2,bird,2,bird,0.10886374115943909,1
openclip_vit_b_32,cifar10,geometry,rotate,2,450,2,bird,3,cat,0.10376033186912537,0
openclip_vit_b_32,cifar10,geometry,rotate,2,451,9,truck,1,automobile,0.10408110171556473,0
openclip_vit_b_32,cifar10,geometry,rotate,2,452,7,horse,5,dog,0.10407570749521255,0
openclip_vit_b_32,cifar10,geometry,rotate,2,453,3,cat,3,cat,0.102974534034729,1
openclip_vit_b_32,cifar10,geometry,rotate,2,454,9,truck,2,bird,0.10295270383358002,0
openclip_vit_b_32,cifar10,geometry,rotate,2,455,4,deer,5,dog,0.10727280378341675,0
openclip_vit_b_32,cifar10,geometry,rotate,2,456,3,cat,6,frog,0.10591857880353928,0
openclip_vit_b_32,cifar10,geometry,rotate,2,457,5,dog,5,dog,0.10406436026096344,1
openclip_vit_b_32,cifar10,geometry,rotate,2,458,4,deer,3,cat,0.10706208646297455,0
openclip_vit_b_32,cifar10,geometry,rotate,2,459,6,frog,2,bird,0.10454950481653214,0
openclip_vit_b_32,cifar10,geometry,rotate,2,460,5,dog,2,bird,0.10595358163118362,0
openclip_vit_b_32,cifar10,geometry,rotate,2,461,6,frog,2,bird,0.10272359848022461,0
openclip_vit_b_32,cifar10,geometry,rotate,2,462,1,automobile,9,truck,0.10435277968645096,0
openclip_vit_b_32,cifar10,geometry,rotate,2,463,4,deer,5,dog,0.1035241037607193,0
openclip_vit_b_32,cifar10,geometry,rotate,2,464,3,cat,3,cat,0.10734421014785767,1
openclip_vit_b_32,cifar10,geometry,rotate,2,465,4,deer,2,bird,0.10535707324743271,0
openclip_vit_b_32,cifar10,geometry,rotate,2,466,4,deer,2,bird,0.10935799032449722,0
openclip_vit_b_32,cifar10,geometry,rotate,2,467,3,cat,3,cat,0.10744649171829224,1
openclip_vit_b_32,cifar10,geometry,rotate,2,468,7,horse,7,horse,0.10281253606081009,1
openclip_vit_b_32,cifar10,geometry,rotate,2,469,8,ship,2,bird,0.10231035202741623,0
openclip_vit_b_32,cifar10,geometry,rotate,2,470,3,cat,2,bird,0.10450231283903122,0
openclip_vit_b_32,cifar10,geometry,rotate,2,471,7,horse,7,horse,0.10196124017238617,1
openclip_vit_b_32,cifar10,geometry,rotate,2,472,8,ship,8,ship,0.10958603769540787,1
openclip_vit_b_32,cifar10,geometry,rotate,2,473,0,airplane,0,airplane,0.107136070728302,1
openclip_vit_b_32,cifar10,geometry,rotate,2,474,5,dog,2,bird,0.10564498603343964,0
openclip_vit_b_32,cifar10,geometry,rotate,2,475,7,horse,2,bird,0.10392889380455017,0
openclip_vit_b_32,cifar10,geometry,rotate,2,476,6,frog,6,frog,0.10287901014089584,1
openclip_vit_b_32,cifar10,geometry,rotate,2,477,0,airplane,0,airplane,0.10317228734493256,1
openclip_vit_b_32,cifar10,geometry,rotate,2,478,5,dog,5,dog,0.10699541121721268,1
openclip_vit_b_32,cifar10,geometry,rotate,2,479,4,deer,2,bird,0.10601389408111572,0
openclip_vit_b_32,cifar10,geometry,rotate,2,480,8,ship,2,bird,0.10331399738788605,0
openclip_vit_b_32,cifar10,geometry,rotate,2,481,6,frog,6,frog,0.10605762153863907,1
openclip_vit_b_32,cifar10,geometry,rotate,2,482,8,ship,0,airplane,0.10395547747612,0
openclip_vit_b_32,cifar10,geometry,rotate,2,483,5,dog,3,cat,0.10602109879255295,0
openclip_vit_b_32,cifar10,geometry,rotate,2,484,5,dog,5,dog,0.11105004698038101,1
openclip_vit_b_32,cifar10,geometry,rotate,2,485,9,truck,2,bird,0.10697562992572784,0
openclip_vit_b_32,cifar10,geometry,rotate,2,486,9,truck,9,truck,0.1057603731751442,1
openclip_vit_b_32,cifar10,geometry,rotate,2,487,9,truck,9,truck,0.10461799055337906,1
openclip_vit_b_32,cifar10,geometry,rotate,2,488,5,dog,2,bird,0.10292836278676987,0
openclip_vit_b_32,cifar10,geometry,rotate,2,489,0,airplane,0,airplane,0.11021149903535843,1
openclip_vit_b_32,cifar10,geometry,rotate,2,490,1,automobile,1,automobile,0.10506656765937805,1
openclip_vit_b_32,cifar10,geometry,rotate,2,491,0,airplane,7,horse,0.10198438167572021,0
openclip_vit_b_32,cifar10,geometry,rotate,2,492,8,ship,2,bird,0.10363027453422546,0
openclip_vit_b_32,cifar10,geometry,rotate,2,493,1,automobile,1,automobile,0.10453399270772934,1
openclip_vit_b_32,cifar10,geometry,rotate,2,494,1,automobile,2,bird,0.10201405733823776,0
openclip_vit_b_32,cifar10,geometry,rotate,2,495,8,ship,8,ship,0.11082466691732407,1
openclip_vit_b_32,cifar10,geometry,rotate,2,496,0,airplane,2,bird,0.10372341424226761,0
openclip_vit_b_32,cifar10,geometry,rotate,2,497,2,bird,8,ship,0.10344906151294708,0
openclip_vit_b_32,cifar10,geometry,rotate,2,498,2,bird,2,bird,0.10716380923986435,1
openclip_vit_b_32,cifar10,geometry,rotate,2,499,0,airplane,0,airplane,0.10393010824918747,1
openclip_vit_b_32,cifar10,geometry,rotate,3,0,3,cat,3,cat,0.10709992796182632,1
openclip_vit_b_32,cifar10,geometry,rotate,3,1,8,ship,1,automobile,0.1050088107585907,0
openclip_vit_b_32,cifar10,geometry,rotate,3,2,8,ship,8,ship,0.10252851247787476,1
openclip_vit_b_32,cifar10,geometry,rotate,3,3,0,airplane,2,bird,0.10426139086484909,0
openclip_vit_b_32,cifar10,geometry,rotate,3,4,6,frog,6,frog,0.10883188992738724,1
openclip_vit_b_32,cifar10,geometry,rotate,3,5,6,frog,3,cat,0.10691264271736145,0
openclip_vit_b_32,cifar10,geometry,rotate,3,6,1,automobile,1,automobile,0.10537049919366837,1
openclip_vit_b_32,cifar10,geometry,rotate,3,7,6,frog,6,frog,0.11208708584308624,1
openclip_vit_b_32,cifar10,geometry,rotate,3,8,3,cat,3,cat,0.10658884793519974,1
openclip_vit_b_32,cifar10,geometry,rotate,3,9,1,automobile,9,truck,0.10661745816469193,0
openclip_vit_b_32,cifar10,geometry,rotate,3,10,0,airplane,0,airplane,0.10795652121305466,1
openclip_vit_b_32,cifar10,geometry,rotate,3,11,9,truck,9,truck,0.10538648068904877,1
