model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,appearance,pixelate,2,261,1,automobile,4,deer,0.10167211294174194,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,262,5,dog,1,automobile,0.10202044248580933,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,263,7,horse,4,deer,0.1024063229560852,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,264,0,airplane,4,deer,0.10207922011613846,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,265,8,ship,4,deer,0.10223830491304398,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,266,2,bird,4,deer,0.10202769935131073,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,267,4,deer,4,deer,0.10220776498317719,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,268,7,horse,4,deer,0.10335292667150497,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,269,0,airplane,4,deer,0.10189896076917648,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,270,2,bird,4,deer,0.10381906479597092,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,271,3,cat,4,deer,0.10288219153881073,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,272,6,frog,4,deer,0.1031591072678566,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,273,3,cat,1,automobile,0.10202426463365555,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,274,8,ship,8,ship,0.10210353136062622,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,275,5,dog,4,deer,0.10282304137945175,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,276,0,airplane,8,ship,0.10175295174121857,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,277,3,cat,4,deer,0.10199308395385742,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,278,4,deer,4,deer,0.10334421694278717,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,279,3,cat,4,deer,0.10204599797725677,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,280,9,truck,4,deer,0.10174325853586197,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,281,0,airplane,6,frog,0.10122726857662201,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,282,6,frog,4,deer,0.1039598137140274,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,283,1,automobile,1,automobile,0.10404333472251892,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,284,0,airplane,4,deer,0.10272695124149323,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,285,9,truck,1,automobile,0.10254591703414917,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,286,1,automobile,1,automobile,0.10224107652902603,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,287,0,airplane,4,deer,0.10224758833646774,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,288,7,horse,8,ship,0.10075472295284271,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,289,9,truck,4,deer,0.10258591920137405,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,290,1,automobile,4,deer,0.10240737348794937,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,291,2,bird,4,deer,0.10285961627960205,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,292,6,frog,4,deer,0.10326412320137024,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,293,9,truck,4,deer,0.10197026282548904,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,294,3,cat,1,automobile,0.10167814791202545,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,295,4,deer,4,deer,0.10191461443901062,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,296,6,frog,4,deer,0.10329831391572952,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,297,0,airplane,0,airplane,0.1027006208896637,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,298,0,airplane,8,ship,0.10176346451044083,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,299,6,frog,4,deer,0.10274761915206909,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,300,6,frog,4,deer,0.10331851243972778,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,301,6,frog,4,deer,0.10374049097299576,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,302,3,cat,4,deer,0.10176973044872284,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,303,2,bird,8,ship,0.10189875215291977,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,304,6,frog,4,deer,0.10279914736747742,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,305,1,automobile,4,deer,0.10275381058454514,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,306,8,ship,1,automobile,0.10182978212833405,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,307,2,bird,4,deer,0.10352052748203278,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,308,1,automobile,1,automobile,0.10240732133388519,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,309,6,frog,4,deer,0.10282814502716064,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,310,8,ship,4,deer,0.10152838379144669,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,311,6,frog,4,deer,0.10342501103878021,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,312,8,ship,4,deer,0.10132413357496262,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,313,0,airplane,4,deer,0.10215157270431519,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,314,4,deer,4,deer,0.10233277082443237,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,315,0,airplane,2,bird,0.10177715122699738,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,316,7,horse,4,deer,0.1025819256901741,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,317,7,horse,4,deer,0.1028391569852829,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,318,5,dog,4,deer,0.10310573130846024,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,319,5,dog,4,deer,0.1042393147945404,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,320,3,cat,4,deer,0.10288254171609879,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,321,5,dog,4,deer,0.10337115079164505,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,322,2,bird,4,deer,0.10310952365398407,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,323,3,cat,4,deer,0.10453594475984573,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,324,4,deer,4,deer,0.10310947149991989,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,325,1,automobile,4,deer,0.10242116451263428,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,326,7,horse,4,deer,0.10273022949695587,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,327,5,dog,4,deer,0.10429542511701584,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,328,4,deer,4,deer,0.10184798389673233,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,329,6,frog,4,deer,0.10275419056415558,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,330,1,automobile,2,bird,0.10224531590938568,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,331,9,truck,4,deer,0.10267364233732224,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,332,3,cat,4,deer,0.10366292297840118,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,333,6,frog,4,deer,0.10336820036172867,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,334,6,frog,4,deer,0.10295573621988297,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,335,9,truck,4,deer,0.10368795692920685,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,336,3,cat,4,deer,0.10424784570932388,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,337,8,ship,1,automobile,0.1019677221775055,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,338,0,airplane,8,ship,0.10121030360460281,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,339,7,horse,4,deer,0.1030125543475151,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,340,2,bird,4,deer,0.10410041362047195,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,341,6,frog,4,deer,0.10402002185583115,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,342,2,bird,4,deer,0.10252169519662857,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,343,5,dog,4,deer,0.10181642323732376,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,344,8,ship,8,ship,0.10212205350399017,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,345,5,dog,4,deer,0.10167830437421799,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,346,4,deer,4,deer,0.10359439253807068,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,347,6,frog,4,deer,0.10295591503381729,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,348,8,ship,8,ship,0.10233508795499802,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,349,9,truck,1,automobile,0.1024814024567604,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,350,9,truck,4,deer,0.10216226428747177,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,351,1,automobile,1,automobile,0.10190720111131668,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,352,0,airplane,1,automobile,0.1022445559501648,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,353,2,bird,7,horse,0.10127317905426025,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,354,2,bird,4,deer,0.10416235029697418,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,355,7,horse,4,deer,0.10296553373336792,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,356,3,cat,4,deer,0.10467128455638885,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,357,2,bird,4,deer,0.10373048484325409,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,358,8,ship,2,bird,0.10143911838531494,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,359,0,airplane,8,ship,0.10223376005887985,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,360,9,truck,4,deer,0.10208675265312195,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,361,5,dog,4,deer,0.10327493399381638,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,362,8,ship,8,ship,0.10270596295595169,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,363,1,automobile,4,deer,0.10189458727836609,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,364,9,truck,1,automobile,0.10336150228977203,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,365,4,deer,4,deer,0.10213940590620041,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,366,1,automobile,4,deer,0.10248877853155136,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,367,3,cat,4,deer,0.1024044081568718,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,368,8,ship,8,ship,0.10243513435125351,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,369,1,automobile,1,automobile,0.10260581225156784,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,370,4,deer,4,deer,0.10379494726657867,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,371,7,horse,4,deer,0.10296870023012161,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,372,9,truck,4,deer,0.10237814486026764,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,373,4,deer,4,deer,0.10232560336589813,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,374,2,bird,6,frog,0.10240040719509125,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,375,7,horse,4,deer,0.10340297967195511,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,376,0,airplane,4,deer,0.10210113227367401,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,377,7,horse,4,deer,0.10215966403484344,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,378,0,airplane,4,deer,0.10344107449054718,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,379,6,frog,4,deer,0.10278990864753723,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,380,6,frog,4,deer,0.1024523451924324,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,381,9,truck,1,automobile,0.10202125459909439,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,382,0,airplane,2,bird,0.10213417559862137,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,383,9,truck,4,deer,0.10217292606830597,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,384,2,bird,4,deer,0.1028653234243393,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,385,8,ship,4,deer,0.10208003968000412,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,386,7,horse,4,deer,0.10244574397802353,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,387,2,bird,4,deer,0.10405727475881577,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,388,2,bird,4,deer,0.10245103389024734,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,389,5,dog,4,deer,0.10415410250425339,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,390,1,automobile,1,automobile,0.10176504403352737,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,391,2,bird,1,automobile,0.10180411487817764,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,392,6,frog,4,deer,0.1031317189335823,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,393,2,bird,2,bird,0.10151087492704391,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,394,9,truck,4,deer,0.10340353846549988,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,395,6,frog,4,deer,0.10353586822748184,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,396,2,bird,4,deer,0.10310732573270798,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,397,3,cat,4,deer,0.10216471552848816,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,398,0,airplane,8,ship,0.10213833302259445,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,399,3,cat,1,automobile,0.10207564383745193,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,400,9,truck,1,automobile,0.10214024782180786,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,401,8,ship,4,deer,0.10155682265758514,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,402,7,horse,6,frog,0.10259878635406494,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,403,8,ship,8,ship,0.1023387536406517,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,404,8,ship,1,automobile,0.10259091854095459,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,405,4,deer,7,horse,0.10139507055282593,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,406,0,airplane,1,automobile,0.10147426277399063,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,407,1,automobile,4,deer,0.10134001821279526,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,408,8,ship,1,automobile,0.10187266021966934,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,409,2,bird,4,deer,0.10337936133146286,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,410,7,horse,4,deer,0.1031380221247673,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,411,9,truck,4,deer,0.10351286083459854,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,412,3,cat,4,deer,0.10409749299287796,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,413,6,frog,4,deer,0.1037539690732956,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,414,1,automobile,8,ship,0.10220728069543839,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,415,9,truck,1,automobile,0.10243488848209381,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,416,0,airplane,4,deer,0.10281402617692947,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,417,7,horse,4,deer,0.10303959995508194,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,418,3,cat,4,deer,0.10262082517147064,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,419,7,horse,6,frog,0.10239141434431076,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,420,4,deer,4,deer,0.10213714838027954,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,421,5,dog,4,deer,0.1024051383137703,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,422,0,airplane,8,ship,0.10167862474918365,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,423,0,airplane,7,horse,0.10201750695705414,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,424,2,bird,4,deer,0.10409516841173172,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,425,9,truck,1,automobile,0.10244391113519669,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,426,3,cat,4,deer,0.10261773318052292,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,427,4,deer,4,deer,0.10343364626169205,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,428,0,airplane,4,deer,0.10290485620498657,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,429,6,frog,4,deer,0.10264462232589722,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,430,2,bird,4,deer,0.10342772305011749,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,431,5,dog,4,deer,0.10395245254039764,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,432,3,cat,4,deer,0.1041329875588417,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,433,7,horse,4,deer,0.10336729884147644,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,434,3,cat,4,deer,0.10330816358327866,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,435,7,horse,4,deer,0.10275020450353622,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,436,2,bird,4,deer,0.10231872648000717,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,437,5,dog,4,deer,0.10358749330043793,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,438,3,cat,7,horse,0.10240018367767334,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,439,1,automobile,4,deer,0.10310421884059906,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,440,1,automobile,6,frog,0.10147377103567123,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,441,4,deer,4,deer,0.10184823721647263,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,442,9,truck,4,deer,0.10307299345731735,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,443,9,truck,4,deer,0.10246331244707108,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,444,5,dog,2,bird,0.10140495747327805,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,445,7,horse,4,deer,0.1030910313129425,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,446,5,dog,4,deer,0.10335317254066467,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,447,0,airplane,0,airplane,0.10318401455879211,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,448,2,bird,4,deer,0.10361237823963165,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,449,2,bird,8,ship,0.10163567960262299,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,450,2,bird,4,deer,0.10294532775878906,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,451,9,truck,1,automobile,0.10252399742603302,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,452,7,horse,4,deer,0.1041017398238182,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,453,3,cat,4,deer,0.10491069406270981,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,454,9,truck,1,automobile,0.1024060994386673,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,455,4,deer,4,deer,0.10325849056243896,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,456,3,cat,4,deer,0.10323049873113632,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,457,5,dog,4,deer,0.10341694951057434,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,458,4,deer,4,deer,0.10269082337617874,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,459,6,frog,4,deer,0.10293281823396683,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,460,5,dog,6,frog,0.1024288460612297,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,461,6,frog,4,deer,0.10351236164569855,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,462,1,automobile,1,automobile,0.10187701135873795,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,463,4,deer,4,deer,0.10435865074396133,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,464,3,cat,4,deer,0.10323437303304672,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,465,4,deer,4,deer,0.10328395664691925,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,466,4,deer,4,deer,0.1035228967666626,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,467,3,cat,4,deer,0.10427466034889221,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,468,7,horse,4,deer,0.10338009148836136,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,469,8,ship,4,deer,0.10301435738801956,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,470,3,cat,4,deer,0.10268314927816391,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,471,7,horse,4,deer,0.10244170576334,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,472,8,ship,8,ship,0.10258883982896805,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,473,0,airplane,8,ship,0.10198307782411575,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,474,5,dog,4,deer,0.10186369717121124,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,475,7,horse,8,ship,0.10168001055717468,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,476,6,frog,4,deer,0.10328072309494019,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,477,0,airplane,1,automobile,0.10170656442642212,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,478,5,dog,4,deer,0.10418911278247833,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,479,4,deer,4,deer,0.10329676419496536,1
openclip_vit_b_32,cifar10,appearance,pixelate,2,480,8,ship,1,automobile,0.10165545344352722,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,481,6,frog,4,deer,0.10383167117834091,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,482,8,ship,2,bird,0.10151197016239166,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,483,5,dog,1,automobile,0.10243479907512665,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,484,5,dog,4,deer,0.10351847112178802,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,485,9,truck,1,automobile,0.10188869386911392,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,486,9,truck,4,deer,0.10308722406625748,0
openclip_vit_b_32,cifar10,appearance,pixelate,2,487,9,truck,1,automobile,0.10264246165752411,0
