model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,rotate,2,1638,4,deer,2,bird,0.10306448489427567,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1639,9,truck,9,truck,0.10368945449590683,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1640,7,horse,2,bird,0.10340790450572968,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1641,6,frog,6,frog,0.1042206659913063,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1642,5,dog,5,dog,0.10396060347557068,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1643,9,truck,9,truck,0.10412181168794632,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1644,2,bird,3,cat,0.10529522597789764,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1645,4,deer,2,bird,0.10266371071338654,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1646,0,airplane,0,airplane,0.10361013561487198,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1647,7,horse,7,horse,0.10609596222639084,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1648,8,ship,8,ship,0.1047559455037117,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1649,5,dog,6,frog,0.10487964749336243,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1650,5,dog,5,dog,0.10709726065397263,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1651,0,airplane,0,airplane,0.1032450869679451,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1652,0,airplane,0,airplane,0.10267192125320435,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1653,9,truck,2,bird,0.10159100592136383,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1654,9,truck,3,cat,0.10115385800600052,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1655,8,ship,8,ship,0.10400643944740295,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1656,2,bird,2,bird,0.10318685322999954,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1657,5,dog,5,dog,0.10769575089216232,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1658,4,deer,7,horse,0.10312101989984512,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1659,8,ship,8,ship,0.10982786118984222,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1660,3,cat,3,cat,0.10794394463300705,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1661,6,frog,7,horse,0.10261570662260056,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1662,3,cat,5,dog,0.10289102047681808,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1663,6,frog,6,frog,0.10393223166465759,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1664,0,airplane,2,bird,0.10385388135910034,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1665,6,frog,6,frog,0.10555247217416763,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1666,6,frog,6,frog,0.10579381883144379,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1667,6,frog,6,frog,0.10413362085819244,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1668,9,truck,9,truck,0.10236218571662903,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1669,6,frog,6,frog,0.10422535985708237,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1670,6,frog,6,frog,0.10437285155057907,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1671,8,ship,7,horse,0.10301876813173294,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1672,6,frog,6,frog,0.10723654925823212,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1673,2,bird,6,frog,0.10532134771347046,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1674,4,deer,6,frog,0.1040189266204834,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1675,5,dog,7,horse,0.10395827889442444,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1676,8,ship,0,airplane,0.10615766048431396,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1677,1,automobile,1,automobile,0.10359713435173035,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1678,2,bird,2,bird,0.10435081273317337,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1679,7,horse,7,horse,0.10309264063835144,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1680,6,frog,7,horse,0.10262500494718552,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1681,5,dog,6,frog,0.1055099368095398,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1682,7,horse,7,horse,0.10592229664325714,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1683,8,ship,0,airplane,0.10681561380624771,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1684,1,automobile,8,ship,0.10598994046449661,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1685,8,ship,8,ship,0.10258511453866959,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1686,0,airplane,7,horse,0.10239957273006439,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1687,8,ship,2,bird,0.1018015667796135,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1688,6,frog,2,bird,0.11004489660263062,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1689,9,truck,2,bird,0.10283071547746658,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1690,2,bird,2,bird,0.11420077830553055,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1691,8,ship,0,airplane,0.10426997393369675,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1692,9,truck,1,automobile,0.10432619601488113,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1693,4,deer,7,horse,0.1015160009264946,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1694,0,airplane,0,airplane,0.11065416038036346,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1695,9,truck,1,automobile,0.10422582179307938,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1696,4,deer,7,horse,0.10341091454029083,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1697,9,truck,2,bird,0.10194426774978638,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1698,5,dog,5,dog,0.1058235764503479,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1699,7,horse,7,horse,0.1040378212928772,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1700,5,dog,5,dog,0.1074133962392807,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1701,5,dog,6,frog,0.1046203076839447,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1702,9,truck,2,bird,0.10181242972612381,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1703,5,dog,5,dog,0.1074167937040329,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1704,3,cat,3,cat,0.10309679806232452,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1705,0,airplane,0,airplane,0.11046294122934341,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1706,1,automobile,7,horse,0.10254690796136856,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1707,9,truck,1,automobile,0.10303705185651779,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1708,7,horse,2,bird,0.10504168272018433,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1709,2,bird,2,bird,0.1080593466758728,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1710,4,deer,2,bird,0.10584966838359833,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1711,1,automobile,1,automobile,0.10343410074710846,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1712,0,airplane,0,airplane,0.11018310487270355,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1713,8,ship,7,horse,0.10161197185516357,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1714,0,airplane,0,airplane,0.10623079538345337,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1715,3,cat,2,bird,0.10365056991577148,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1716,1,automobile,7,horse,0.10215029120445251,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1717,7,horse,7,horse,0.10327599942684174,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1718,0,airplane,7,horse,0.10236060619354248,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1719,0,airplane,0,airplane,0.10598699748516083,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1720,4,deer,2,bird,0.10627194494009018,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1721,8,ship,2,bird,0.10228724777698517,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1722,6,frog,6,frog,0.10940679907798767,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1723,2,bird,2,bird,0.10306577384471893,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1724,4,deer,2,bird,0.10255808383226395,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1725,0,airplane,0,airplane,0.10279256850481033,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1726,0,airplane,0,airplane,0.11001443862915039,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1727,9,truck,9,truck,0.10421573370695114,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1728,0,airplane,0,airplane,0.10912767797708511,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1729,8,ship,8,ship,0.10364633053541183,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1730,4,deer,2,bird,0.10332565009593964,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1731,5,dog,5,dog,0.10266754776239395,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1732,9,truck,7,horse,0.10214310884475708,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1733,3,cat,3,cat,0.1076294332742691,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1734,9,truck,9,truck,0.10183656960725784,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1735,0,airplane,0,airplane,0.1071869432926178,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1736,5,dog,5,dog,0.1040920540690422,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1737,6,frog,2,bird,0.10359851270914078,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1738,5,dog,2,bird,0.10214673727750778,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1739,0,airplane,2,bird,0.10307224094867706,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1740,1,automobile,1,automobile,0.10559013485908508,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1741,4,deer,7,horse,0.10381567478179932,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1742,8,ship,8,ship,0.10523781180381775,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1743,1,automobile,7,horse,0.10573291778564453,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1744,0,airplane,2,bird,0.1028071939945221,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1745,5,dog,6,frog,0.10302837938070297,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1746,2,bird,2,bird,0.1083502247929573,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1747,1,automobile,1,automobile,0.10411544144153595,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1748,0,airplane,0,airplane,0.11193091422319412,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1749,2,bird,2,bird,0.10883492976427078,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1750,8,ship,0,airplane,0.10480675846338272,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1751,1,automobile,1,automobile,0.10377924889326096,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1752,5,dog,5,dog,0.10624291002750397,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1753,6,frog,6,frog,0.10267896950244904,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1754,7,horse,7,horse,0.10278831422328949,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1755,7,horse,2,bird,0.10576803982257843,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1756,2,bird,2,bird,0.10419098287820816,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1757,6,frog,3,cat,0.10618264973163605,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1758,2,bird,2,bird,0.10896013677120209,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1759,5,dog,5,dog,0.1019725352525711,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1760,0,airplane,0,airplane,0.10320411622524261,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1761,1,automobile,7,horse,0.10271680355072021,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1762,4,deer,4,deer,0.10527300834655762,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1763,2,bird,2,bird,0.10388652235269547,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1764,5,dog,2,bird,0.10669180005788803,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1765,4,deer,2,bird,0.10649803280830383,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1766,6,frog,2,bird,0.10436326265335083,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1767,2,bird,2,bird,0.10824280977249146,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1768,2,bird,2,bird,0.10507218539714813,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1769,1,automobile,0,airplane,0.10337340831756592,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1770,7,horse,7,horse,0.10381399840116501,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1771,2,bird,6,frog,0.10353798419237137,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1772,8,ship,0,airplane,0.10307712852954865,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1773,5,dog,5,dog,0.10161672532558441,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1774,5,dog,5,dog,0.10884814709424973,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1775,3,cat,3,cat,0.11000796407461166,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1776,0,airplane,0,airplane,0.1077200323343277,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1777,4,deer,5,dog,0.10522935539484024,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1778,8,ship,0,airplane,0.10568719357252121,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1779,3,cat,5,dog,0.10362231731414795,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1780,7,horse,2,bird,0.10384194552898407,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1781,6,frog,6,frog,0.10472305119037628,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1782,3,cat,5,dog,0.10536333173513412,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1783,8,ship,2,bird,0.10223081707954407,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1784,1,automobile,2,bird,0.10368561744689941,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1785,0,airplane,2,bird,0.10380768775939941,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1786,1,automobile,1,automobile,0.10267367959022522,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1787,3,cat,2,bird,0.10721281170845032,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1788,3,cat,2,bird,0.10387799143791199,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1789,0,airplane,2,bird,0.10517957806587219,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1790,7,horse,0,airplane,0.10151936858892441,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1791,4,deer,6,frog,0.10435260832309723,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1792,9,truck,1,automobile,0.10384248942136765,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1793,5,dog,2,bird,0.10466079413890839,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1794,3,cat,5,dog,0.10636930167675018,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1795,6,frog,6,frog,0.10709293186664581,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1796,0,airplane,0,airplane,0.10549841076135635,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1797,1,automobile,7,horse,0.10416629165410995,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1798,4,deer,2,bird,0.10274023562669754,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1799,4,deer,6,frog,0.10262361913919449,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1800,4,deer,2,bird,0.10358688235282898,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1801,4,deer,2,bird,0.10243997722864151,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1802,2,bird,2,bird,0.10476819425821304,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1803,2,bird,3,cat,0.10631729662418365,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1804,5,dog,2,bird,0.10197225213050842,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1805,8,ship,0,airplane,0.10240235924720764,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1806,1,automobile,7,horse,0.10204295814037323,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1807,5,dog,5,dog,0.10765872150659561,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1808,9,truck,3,cat,0.10213329643011093,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1809,8,ship,8,ship,0.10177519917488098,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1810,1,automobile,0,airplane,0.10252261906862259,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1811,1,automobile,1,automobile,0.10397766530513763,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1812,5,dog,6,frog,0.10363122075796127,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1813,3,cat,3,cat,0.10336443781852722,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1814,9,truck,1,automobile,0.1027546226978302,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1815,9,truck,1,automobile,0.10217160731554031,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1816,7,horse,7,horse,0.10301996767520905,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1817,6,frog,6,frog,0.1036757305264473,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1818,5,dog,5,dog,0.10669324547052383,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1819,0,airplane,0,airplane,0.10842468589544296,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1820,8,ship,5,dog,0.1027538850903511,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1821,4,deer,2,bird,0.10298267006874084,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1822,7,horse,3,cat,0.10418655723333359,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1823,0,airplane,7,horse,0.10322604328393936,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1824,9,truck,2,bird,0.1009884849190712,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1825,2,bird,2,bird,0.10689213871955872,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1826,8,ship,1,automobile,0.10158006846904755,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1827,4,deer,6,frog,0.10321523994207382,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1828,7,horse,2,bird,0.10384092479944229,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1829,1,automobile,1,automobile,0.10234349220991135,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1830,3,cat,3,cat,0.10283756256103516,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1831,9,truck,8,ship,0.10207735747098923,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1832,6,frog,2,bird,0.10444281250238419,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1833,8,ship,2,bird,0.10184285044670105,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1834,9,truck,2,bird,0.10118389874696732,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1835,0,airplane,7,horse,0.10289660841226578,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1836,4,deer,2,bird,0.10179004818201065,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1837,9,truck,2,bird,0.1025187149643898,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1838,6,frog,5,dog,0.10223624110221863,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1839,7,horse,2,bird,0.10232566297054291,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1840,8,ship,2,bird,0.10322996973991394,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1841,9,truck,2,bird,0.10464776307344437,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1842,4,deer,4,deer,0.1054043099284172,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1843,8,ship,8,ship,0.10512661933898926,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1844,9,truck,6,frog,0.10161479562520981,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1845,7,horse,7,horse,0.10193022340536118,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1846,2,bird,7,horse,0.10309688746929169,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1847,5,dog,3,cat,0.10409843921661377,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1848,3,cat,3,cat,0.10401389002799988,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1849,7,horse,7,horse,0.10744927823543549,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1850,1,automobile,2,bird,0.10243351757526398,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1851,0,airplane,0,airplane,0.11087905615568161,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1852,2,bird,2,bird,0.1034034788608551,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1853,9,truck,2,bird,0.10291902720928192,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1854,5,dog,2,bird,0.10538120567798615,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1855,5,dog,2,bird,0.10300032794475555,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1856,8,ship,0,airplane,0.10435105115175247,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1857,5,dog,3,cat,0.10639334470033646,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1858,4,deer,2,bird,0.1033349558711052,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1859,2,bird,7,horse,0.10378123074769974,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1860,8,ship,7,horse,0.10371554642915726,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1861,3,cat,3,cat,0.10883381217718124,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1862,5,dog,5,dog,0.10232985764741898,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1863,5,dog,5,dog,0.10617400705814362,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1864,7,horse,7,horse,0.10686611384153366,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1865,7,horse,7,horse,0.11016310751438141,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1866,8,ship,8,ship,0.10402411967515945,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1867,6,frog,6,frog,0.10442983359098434,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1868,2,bird,2,bird,0.10601403564214706,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1869,8,ship,8,ship,0.10244563221931458,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1870,2,bird,5,dog,0.10472095757722855,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1871,3,cat,3,cat,0.10750087350606918,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1872,5,dog,5,dog,0.1085430160164833,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1873,6,frog,7,horse,0.10321108251810074,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1874,8,ship,0,airplane,0.10364002734422684,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1875,0,airplane,0,airplane,0.11105609685182571,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1876,2,bird,2,bird,0.10482803732156754,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1877,3,cat,2,bird,0.10327532142400742,0
openclip_vit_b_32,cifar10,geometry,rotate,2,1878,7,horse,7,horse,0.10371725261211395,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1879,0,airplane,0,airplane,0.1044212058186531,1
openclip_vit_b_32,cifar10,geometry,rotate,2,1880,1,automobile,2,bird,0.10298856347799301,0
